gender,created,description_length,fav_number,link_color,name_length,retweet_count,sidebar_color,text_length,tweet_coord,tweet_count,tweet_created,tweet_location,user_timezone
male,morning,87,33,lightred,6,0,white,126,true,418,midday,United States,Unknown
female,evening,21,3823,gray,10,0,white,61,false,8395,midday,Unknown,Pacific Time (US & Canada)
male,afternoon,48,1301,gray,10,0,black,107,false,2977,midday,United States,Atlantic Time (Canada)
female,early_morning,18,4558,gray,11,0,white,136,false,7419,midday,Unknown,London
brand,afternoon,142,159,blue,9,0,white,137,false,119270,midday,Unknown,Unknown
female,evening,158,329,gray,10,0,white,141,false,40490,midday,Unknown,Unknown
brand,morning,125,184,lightgreen,13,0,white,131,false,3125,midday,United States,Central Time (US & Canada)
female,afternoon,27,727,blue,10,0,white,44,false,41717,midday,Unknown,Quito
brand,morning,159,1574,brown,13,0,white,125,false,411451,midday,Unknown,Central Time (US & Canada)
female,early_morning,102,694,red,14,0,black,125,false,274804,midday,United States,Central Time (US & Canada)
female,morning,77,1787,lightblue,12,0,lightgreen,103,false,10385,midday,United States,Eastern Time (US & Canada)
male,morning,157,0,gray,15,0,lightblue,130,false,379,midday,United States,Eastern Time (US & Canada)
female,early_morning,130,149,gray,11,0,white,105,false,505,midday,Italy,Unknown
brand,early_morning,91,368,gray,12,0,white,125,false,8389,midday,Unknown,Unknown
brand,afternoon,3,279,red,15,0,white,125,false,222064,midday,United States,Central Time (US & Canada)
male,morning,96,129,gray,12,0,white,138,false,109254,midday,United States,Atlantic Time (Canada)
male,afternoon,3,31,red,10,0,black,125,false,137234,midday,Unknown,Eastern Time (US & Canada)
brand,afternoon,118,2760,blue,10,0,black,144,false,11796,midday,United States,Pacific Time (US & Canada)
male,morning,161,28858,red,15,0,black,139,false,6621,midday,United Kingdom,Unknown
male,morning,76,7903,gray,13,0,white,34,false,31969,midday,Unknown,Unknown
male,morning,162,1118,lightgreen,12,0,white,139,false,2358,midday,Unknown,Unknown
female,morning,109,14300,lightblue,8,0,black,81,false,5829,midday,Dominican Republic,Eastern Time (US & Canada)
brand,morning,96,729,blue,14,0,white,136,false,75236,midday,Unknown,Unknown
brand,morning,103,63,gray,13,0,white,136,false,162365,midday,Unknown,Unknown
female,afternoon,120,2387,lightblue,11,0,black,63,false,1925,midday,United States,Atlantic Time (Canada)
female,morning,141,6798,gray,7,0,black,50,false,19271,midday,United States,Greenland
brand,afternoon,129,218,gray,14,0,white,97,false,25687,midday,Unknown,London
male,morning,61,17604,gray,14,0,black,111,false,64066,midday,Germany,Pacific Time (US & Canada)
brand,afternoon,152,160,lightblue,12,0,white,139,false,3914,midday,United States,Eastern Time (US & Canada)
male,afternoon,51,166,gray,15,0,black,76,false,2092,midday,United States,Central Time (US & Canada)
brand,morning,52,570,gray,11,0,white,140,false,235481,midday,United Kingdom,Urumqi
brand,morning,147,0,gray,14,0,white,138,false,268009,midday,Australia,Alaska
brand,morning,148,554,orange,10,0,white,63,false,822,midday,Unknown,Unknown
female,morning,86,17,gray,11,0,white,111,false,557,midday,Unknown,Unknown
female,morning,3,5669,black,9,0,white,16,false,10523,midday,Unknown,Amsterdam
male,afternoon,155,15,blue,14,0,white,108,false,58701,midday,United States,Pacific Time (US & Canada)
female,evening,18,10158,lightblue,9,0,white,140,false,40388,midday,United States,London
female,afternoon,19,46122,lightred,9,0,black,140,false,34903,midday,Unknown,Eastern Time (US & Canada)
female,afternoon,36,16,lightblue,12,0,black,71,false,690,midday,Czechia,Unknown
male,afternoon,43,57,gray,9,0,white,84,false,1565,midday,United States,Atlantic Time (Canada)
male,morning,111,2035,blue,15,0,black,71,false,75144,midday,United States,Quito
male,midday,5,5597,lightgreen,7,0,black,23,false,10532,midday,Unknown,Unknown
female,early_morning,160,5623,lightgreen,11,0,black,139,false,14531,midday,Croatia,Unknown
male,morning,49,17066,gray,10,0,white,134,false,63057,midday,India,Chennai
male,afternoon,151,785,lightblue,13,0,white,99,false,2887,midday,Indonesia,Bangkok
male,afternoon,137,125,gray,9,0,white,138,false,4005,midday,Unknown,Unknown
male,morning,3,445,gray,12,0,white,63,false,3022,midday,United Kingdom,Unknown
female,morning,147,521,lightblue,12,0,white,60,false,32166,midday,Unknown,Skopje
brand,morning,22,0,brown,9,0,white,139,true,141186,midday,United States,Mountain Time (US & Canada)
male,early_morning,145,2599,orange,11,0,white,57,false,31360,midday,Swaziland,Athens
female,afternoon,71,1052,gray,11,0,white,100,false,2487,midday,Unknown,Unknown
female,evening,138,15,black,12,0,black,70,false,228,midday,Unknown,Hawaii
male,morning,29,63,lightblue,14,0,black,142,false,543,midday,United States,Pacific Time (US & Canada)
brand,morning,147,0,gray,15,0,white,142,false,66699,midday,Canada,Unknown
female,early_morning,36,14877,gray,6,0,white,132,false,242929,midday,United States,Pacific Time (US & Canada)
brand,afternoon,156,119,blue,14,0,white,138,false,52969,midday,Unknown,Unknown
brand,morning,3,2,gray,5,0,white,97,false,316465,midday,Unknown,Unknown
male,early_morning,153,131,gray,8,0,white,73,false,553,midday,Unknown,Unknown
male,evening,73,16970,gray,14,0,white,78,false,15683,midday,United States,Unknown
female,evening,24,311,blue,13,0,black,73,false,12266,midday,Unknown,Mountain Time (US & Canada)
male,afternoon,98,2284,gray,12,0,white,43,false,2237,midday,United States,Quito
male,morning,94,3,gray,6,0,white,51,false,24,midday,Unknown,Athens
brand,morning,116,817,blue,11,0,white,136,false,41967,midday,Unknown,Unknown
male,morning,154,178,gray,14,0,blue,111,false,2956,midday,United States,Eastern Time (US & Canada)
female,midday,68,14085,gray,9,0,white,132,false,10495,midday,Unknown,Eastern Time (US & Canada)
female,morning,25,1773,gray,15,0,white,79,false,1189,midday,United States,Unknown
female,afternoon,19,7034,gray,7,0,white,95,false,41549,midday,Unknown,Atlantic Time (Canada)
female,afternoon,9,5831,gray,14,0,white,67,false,3372,midday,United States,Unknown
brand,afternoon,149,801,lightblue,11,0,lightblue,76,false,17899,midday,United States,Pacific Time (US & Canada)
brand,afternoon,27,0,black,14,0,white,142,true,211477,midday,United States,Eastern Time (US & Canada)
male,afternoon,84,4587,violet,12,0,white,68,false,8513,midday,Unknown,Central Time (US & Canada)
brand,early_morning,54,2,gray,11,0,white,95,false,5974,midday,Unknown,Unknown
female,midday,60,3048,lightblue,12,0,white,140,false,6610,midday,Unknown,Pacific Time (US & Canada)
female,afternoon,34,510,gray,12,0,black,119,false,48169,midday,Ireland,Dublin
brand,morning,66,0,blue,14,0,white,136,false,56589,midday,Unknown,Unknown
female,early_morning,27,12785,lightblue,14,1,black,60,false,19281,midday,Malaysia,Krasnoyarsk
brand,morning,36,0,lightgreen,12,0,black,108,false,16873,midday,Canada,Pacific Time (US & Canada)
brand,morning,40,1323,gray,11,0,black,140,false,17810,midday,Unknown,London
male,afternoon,30,245,black,15,0,white,139,false,3963,midday,Australia,Melbourne
female,afternoon,127,12629,gray,11,0,white,84,false,21390,midday,United States,Eastern Time (US & Canada)
male,midday,130,394,gray,9,0,white,93,false,69605,midday,Unknown,Eastern Time (US & Canada)
male,evening,154,111,blue,12,0,white,136,false,60431,midday,Unknown,Unknown
male,afternoon,146,19659,cyan,12,0,black,110,false,44620,midday,Unknown,Eastern Time (US & Canada)
male,midday,88,3291,gray,10,0,white,62,false,17364,midday,Paraguay,Unknown
female,afternoon,25,14628,gray,8,0,white,85,false,89822,midday,Unknown,Mountain Time (US & Canada)
female,afternoon,39,650,lightgreen,15,0,black,86,false,35278,midday,United States,Pacific Time (US & Canada)
brand,morning,9,109,gray,14,0,black,63,false,7583,midday,Unknown,London
brand,afternoon,116,171,black,11,0,black,140,false,1221,midday,Unknown,Unknown
male,morning,40,76,gray,8,0,white,68,false,2046,midday,United States,Unknown
female,early_morning,22,80094,orange,10,0,white,75,false,53187,midday,Unknown,Baghdad
brand,evening,148,3,gray,11,0,white,138,false,61845,midday,United States,Unknown
brand,afternoon,61,0,gray,11,0,white,139,false,29890,midday,Unknown,Eastern Time (US & Canada)
male,evening,77,215,gray,13,0,lightblue,40,false,15127,midday,Mexico,Monterrey
male,afternoon,3,511,lightblue,7,0,black,124,false,486,midday,Unknown,Central Time (US & Canada)
female,afternoon,16,19358,lightblue,15,0,lightgreen,96,false,61704,midday,United States,Central Time (US & Canada)
female,early_morning,65,1108,gray,8,0,white,46,false,5817,midday,United Kingdom,Unknown
brand,midday,144,718,cyan,12,0,black,109,false,8872,midday,United States,Central Time (US & Canada)
brand,morning,105,0,cyan,7,0,black,90,false,299,midday,United States,Pacific Time (US & Canada)
male,morning,4,8,gray,12,0,white,136,false,17085,midday,United States,Unknown
male,afternoon,28,432,gray,13,0,black,100,false,4519,midday,United States,Pacific Time (US & Canada)
female,afternoon,87,1124,lightblue,9,0,black,138,false,3010,midday,United States,Eastern Time (US & Canada)
female,early_morning,30,94,gray,13,0,white,77,false,1483,midday,Unknown,Unknown
female,early_morning,82,52,gray,12,0,white,40,false,16658,midday,Unknown,Unknown
male,afternoon,3,159,gray,15,0,white,141,false,12819,midday,Unknown,Atlantic Time (Canada)
brand,afternoon,153,1799,black,14,2,black,122,false,580,midday,United States,Unknown
female,midday,39,539,black,9,0,black,121,false,14264,midday,United States,Central Time (US & Canada)
female,morning,63,351,black,12,0,white,90,false,731,midday,United Kingdom,Unknown
male,early_morning,113,239,red,9,0,white,137,false,49426,midday,Indonesia,Jakarta
female,early_morning,142,102,blue,15,0,white,132,false,75252,midday,Unknown,Unknown
female,afternoon,156,13988,gray,13,0,white,65,false,3602,midday,United Kingdom,London
male,afternoon,102,27,gray,13,0,black,124,false,2777,midday,United States,Central Time (US & Canada)
male,afternoon,161,209,gray,12,0,white,61,false,4259,midday,Ecuador,Central Time (US & Canada)
brand,afternoon,20,0,gray,6,0,white,108,false,112,midday,Unknown,Eastern Time (US & Canada)
brand,afternoon,3,0,gray,13,0,white,117,false,405,midday,Unknown,Unknown
female,early_morning,44,2,brown,13,0,white,108,false,3567,midday,United States,Pacific Time (US & Canada)
female,early_morning,156,2980,lightgreen,11,0,white,150,false,1237,midday,Unknown,Berlin
brand,morning,23,1898,orange,11,0,white,142,false,3839,midday,Unknown,Unknown
female,early_morning,158,0,gray,10,0,white,127,false,99915,midday,Unknown,Berlin
brand,early_morning,3,0,gray,11,0,white,116,false,32237,midday,Unknown,Unknown
brand,afternoon,114,375,blue,12,0,white,136,false,30317,midday,Unknown,Unknown
female,afternoon,12,1066,gray,11,0,white,54,false,923,midday,Unknown,Unknown
brand,afternoon,160,29,red,15,0,black,105,false,3750,midday,Unknown,Unknown
male,early_morning,96,26007,black,15,0,black,74,false,27136,midday,United Kingdom,London
male,early_morning,76,18,gray,11,0,black,94,false,1259,midday,United States,Mountain Time (US & Canada)
female,afternoon,6,11618,lightblue,10,1,lightgreen,56,false,37004,midday,United States,Alaska
male,afternoon,3,0,gray,15,0,white,143,false,22274,midday,Unknown,Unknown
female,midday,52,5955,lightblue,10,1,black,55,false,94227,midday,United States,Quito
male,evening,92,75,gray,10,0,cyan,117,false,1809,midday,United Kingdom,London
male,afternoon,56,1962,red,11,0,black,33,false,12432,midday,Unknown,Eastern Time (US & Canada)
male,afternoon,14,3955,gray,8,0,white,51,false,1707,midday,South Korea,Unknown
female,morning,110,2912,violet,15,0,white,58,false,32786,midday,Unknown,Caracas
male,afternoon,140,9145,orange,10,0,white,123,false,3094,midday,United States,Eastern Time (US & Canada)
male,morning,159,23,gray,13,0,white,106,false,8365,midday,Italy,Rome
female,morning,10,5033,black,11,0,white,146,false,95345,midday,Turkey,Europe/Athens
male,afternoon,101,16,gray,9,0,white,116,false,472,midday,Unknown,Eastern Time (US & Canada)
female,morning,27,1928,orange,10,0,white,89,false,10845,midday,Unknown,Paris
male,afternoon,20,2713,gray,13,0,white,82,false,24829,midday,Unknown,Arizona
male,morning,3,3191,gray,10,0,white,128,false,2059,midday,United States,Unknown
brand,early_morning,98,7,black,12,0,black,85,false,9813,midday,United States,Unknown
brand,evening,104,0,gray,13,0,white,136,false,51035,midday,Unknown,Unknown
brand,early_morning,152,10,gray,9,0,white,145,false,52012,midday,Nigeria,London
female,morning,3,26,gray,8,0,white,84,false,614,midday,Nigeria,Unknown
brand,afternoon,106,0,gray,14,0,white,142,false,65968,midday,Canada,Hawaii
female,morning,15,18437,lightblue,9,0,black,115,false,5498,midday,Unknown,Pacific Time (US & Canada)
female,midday,115,16537,gray,6,0,white,135,false,111935,midday,United States,Pacific Time (US & Canada)
female,morning,76,642,gray,14,0,white,83,false,1081,midday,United Kingdom,Pacific Time (US & Canada)
brand,midday,49,0,gray,15,0,white,93,false,9,midday,United States,Pacific Time (US & Canada)
brand,afternoon,107,213,cyan,9,0,white,123,false,10140,midday,United States,Eastern Time (US & Canada)
male,morning,19,1515,gray,9,0,white,47,false,1462,midday,Syria,Unknown
male,afternoon,3,181,gray,14,0,white,27,false,1404,midday,Unknown,Unknown
brand,afternoon,59,110,gray,13,0,white,105,false,291,midday,United States,Central Time (US & Canada)
female,afternoon,85,747,gray,11,0,lightgreen,94,false,6559,midday,United States,Quito
male,afternoon,47,1095,gray,12,0,black,64,false,2406,midday,United States,Eastern Time (US & Canada)
